,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0,0.0,2.98,0.0,3.14,0.0,0.0,0.0,0.31,2.36,3.94,0.0,0.0,0.61,4.74,1.52,0.0,0.0,2.55,2.87,0.94,4.82,0.46,2.17,1.34,3.05,0.0,3.01,0.0,0.0,4.89,0.0,0.88,3.29,3.73,0.0,3.22,0.0,4.29,0.0,1.96,3.84,0.0,3.93,0.0,0.0,3.52,0.0,0.0,4.79,1.36,2.88,0.04,0.0,0.0,0.18,2.03,0.49,0.0,0.0,0.0,0.0,4.45,0.0,0.0,3.98,0.0,1.0,0.0,0.0,2.25,4.81,3.86,2.77,0.51,1.14,4.74,1.55,3.88,1.34,2.77,1.25,0.67,0.0,0.79,3.49,1.22,0.0,0.0,0.0,0.0,0.0,0.75,3.71,0.0,4.83,2.0,0.0,0.0,4.4,3.58,0.0,0.96,1.35,0.84,3.46,0.0,0.0,3.9,0.5,0.0,0.0,0.0,0.83,4.76,1.72,1.29,0.0,4.11,3.06,0.49,0.77,0.0,2.77,0.0,0.0,0.77,2.8,0.51,0.0,2.8,0.0,0.01,2.65,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.59,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,4.07,4.46,0.0,0.16,3.53,2.24,2.45,0.0,2.44,1.48,1.96,0.88,0.23,0.85,1.65,3.22,0.78,0.0,0.0,0.0,2.69,1.6,0.38,3.89,0.0,0.0,0.25,0.0,0.0,0.0,4.0,0.07,3.86,1.92,0.68,0.0,0.49,4.68,0.1,0.0,1.02,0.0,1.46,4.27,4.68,0.0,0.0,1.99,0.0,0.0,3.31,0.0,0.0,1.92,0.0,1.06,4.44,0.32,0.28,0.0,0.0,0.0,0.0,0.48,4.12,0.4,0.0,1.79,3.52,0.0,0.0,0.0,1.81,0.0,3.46,0.0,0.68,2.42,0.59,1.16,0.0,0.0,1.24,2.93,0.0,2.91,0.31,3.69,0.96,1.89,0.0,0.0,0.87,1.59,0.0,4.97,0.0,0.0,0.0,4.14,0.96,0.0,2.47,3.77,3.94,3.98,4.07,0.48,0.0,3.5,0.89,0.63,0.0,1.34,2.13,2.91,0.0,0.0,2.56,0.0,1.94,1.93,0.08,3.91,0.0,0.87,0.0,0.0,4.06,1.13,3.6,4.86,0.0,0.0,1.02,3.61,1.86,0.6,1.44,0.0,0.0,1.45,0.0,3.02,1.1,0.0,3.67,0.0,0.3,0.0,2.54
1,4.49,0.0,0.0,1.45,0.15,0.87,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.44,3.89,3.34,0.0,2.79,0.0,4.81,3.65,1.0,0.0,0.0,0.0,0.0,0.0,3.47,0.54,0.0,1.63,0.0,3.72,1.14,1.87,0.0,3.08,0.0,0.09,0.94,3.38,1.24,0.99,0.0,0.0,0.0,4.23,0.0,0.0,4.9,0.0,0.32,1.16,2.61,0.0,0.0,4.11,2.53,1.76,0.0,3.66,0.85,0.75,3.67,0.0,0.0,0.0,4.84,2.75,0.0,4.92,0.0,1.71,0.84,0.0,1.24,1.59,4.33,0.0,0.0,1.58,4.96,3.84,0.0,3.56,0.0,3.15,0.0,0.0,0.0,2.9,0.4,0.27,4.41,0.0,4.81,0.0,1.81,0.0,1.91,0.0,3.92,0.0,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,2.51,3.19,4.09,2.02,3.77,1.85,3.43,0.0,0.0,2.83,4.15,2.55,0.0,0.0,0.93,3.55,4.31,4.11,2.73,1.25,4.95,0.17,0.23,1.52,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,1.64,0.0,0.0,2.7,4.83,2.64,2.79,3.97,0.24,2.03,0.65,1.73,1.38,0.71,4.72,0.0,4.44,0.0,0.0,3.18,2.13,1.21,4.5,2.67,0.0,2.98,0.0,3.27,0.0,0.0,0.89,3.5,0.0,0.0,0.23,4.81,0.0,2.22,0.0,2.03,2.25,0.0,0.27,0.0,3.32,1.48,0.27,3.97,0.0,2.08,2.23,3.61,2.56,0.61,0.63,0.0,1.79,2.06,0.0,0.0,0.0,4.5,3.55,2.77,0.0,4.48,0.0,2.34,0.47,2.65,0.0,2.28,2.61,4.67,0.08,0.0,0.64,2.89,4.92,0.0,2.3,0.0,1.32,0.0,4.02,0.0,3.65,1.1,2.95,0.0,4.34,0.0,0.0,0.03,0.05,0.0,2.56,0.0,0.74,2.41,1.41,4.17,1.92,0.0,0.0,0.0,3.68,3.44,2.3,0.0,0.0,3.03,2.99,0.0,0.0,1.27,2.74,1.25,3.78,0.0,0.5,2.26,0.0,0.0,4.48,0.0,3.77,3.25,0.0,1.05,2.14,0.0,0.51,1.13,3.01,0.0,0.0,4.32,4.65,0.0,4.87,1.37,0.0,0.0,3.84,1.61,0.65,1.28
2,2.2,2.81,0.0,0.0,3.59,4.23,2.82,0.0,1.4,4.92,4.8,0.26,0.0,0.0,2.46,2.65,0.0,0.0,2.3,2.05,0.0,0.0,0.0,1.94,3.24,2.58,4.04,2.85,0.0,0.0,0.0,0.41,1.2,0.0,0.0,3.49,0.0,3.2,2.23,0.0,3.12,3.27,0.0,0.0,3.59,2.8,0.0,2.32,0.0,4.66,0.0,0.0,0.8,0.0,0.0,4.82,0.91,0.0,0.0,2.01,2.07,1.06,3.67,0.0,0.0,0.77,0.0,0.0,4.77,0.57,3.25,0.62,0.0,2.53,1.57,0.0,0.0,0.73,0.0,2.58,1.17,2.56,1.76,4.54,0.0,0.0,0.12,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,1.3,0.0,0.0,4.07,0.13,0.0,0.0,0.9,4.98,0.0,1.43,0.0,1.35,0.0,3.39,3.98,2.84,0.0,1.12,0.0,0.5,3.87,2.12,0.0,0.0,0.0,1.46,4.35,0.0,3.34,2.79,0.0,1.96,0.3,0.0,3.63,0.0,0.0,0.0,0.0,4.22,0.0,4.94,0.0,0.0,0.0,2.74,2.71,0.0,0.0,0.0,0.84,1.66,1.16,1.85,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,2.02,0.0,2.41,3.62,0.33,3.77,0.0,1.76,2.14,0.0,0.0,0.0,0.0,3.12,0.0,0.0,4.92,0.0,3.98,1.52,2.27,0.0,0.0,0.0,4.01,0.0,0.0,1.24,0.0,0.0,0.0,1.94,1.69,4.92,0.0,0.63,0.0,3.64,0.38,0.0,0.0,0.0,0.0,0.0,1.05,0.02,0.0,0.59,0.0,2.11,0.06,0.0,0.0,0.0,0.0,0.37,2.57,0.0,3.32,1.0,0.0,3.16,1.89,0.0,1.25,3.81,3.05,0.0,2.04,2.76,0.0,1.42,1.01,4.44,2.43,4.61,1.4,1.57,0.0,2.94,0.0,4.92,0.0,0.0,0.0,3.89,0.0,0.0,4.77,0.74,1.03,0.0,0.0,0.0,4.4,0.0,2.93,3.54,1.9,0.0,0.0,0.0,0.88,0.0,0.0,0.0,4.11,3.28,1.5,3.36,0.0,0.0,4.52,0.8,0.15,3.99,0.0,2.43,3.91,0.0,1.07,3.01,0.64,0.51,0.0,0.0,0.75,4.6,0.93,0.0,0.0,4.65,0.0,2.7,3.18,0.0,1.2,0.0,0.0,1.57
3,0.43,1.07,3.64,0.0,0.0,2.88,0.0,0.97,0.0,4.83,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.5,0.0,4.78,0.0,1.36,0.0,0.0,0.21,2.16,0.0,0.51,0.7,4.92,2.09,0.0,4.42,3.05,2.95,0.0,0.61,0.0,3.22,0.0,3.91,0.0,0.0,0.0,1.93,0.0,4.69,0.0,3.18,0.0,0.0,0.0,0.0,1.11,2.33,2.03,0.0,0.48,0.69,4.19,0.0,3.25,0.74,2.08,0.0,0.08,0.67,0.0,3.45,0.0,0.0,3.15,0.0,1.64,4.68,4.57,0.0,4.06,0.0,4.54,0.0,0.0,0.96,2.46,0.0,0.14,0.0,3.85,4.73,0.0,0.0,2.43,0.0,3.11,0.0,0.0,4.13,1.39,3.99,0.0,2.76,0.02,0.0,0.0,4.86,1.65,0.0,0.0,0.0,0.0,0.0,0.51,4.35,0.0,3.21,4.58,0.0,0.0,4.4,4.09,0.0,0.26,4.2,3.39,0.0,0.0,0.0,0.0,0.0,1.45,0.0,2.85,0.0,2.09,2.12,0.0,3.81,0.0,0.0,1.74,0.0,0.71,0.0,0.0,2.02,2.89,0.15,0.58,0.0,0.0,4.78,0.0,1.45,0.0,2.66,1.59,1.19,0.07,2.58,1.1,1.86,0.0,0.0,1.39,0.0,2.32,0.35,0.69,3.11,0.5,2.44,2.41,3.51,1.88,0.0,1.59,1.93,0.45,0.0,0.0,0.0,0.0,0.0,0.0,4.27,2.95,0.0,0.35,0.56,0.0,0.0,0.0,0.46,2.78,0.0,1.43,0.0,0.52,0.0,4.61,0.0,0.0,0.0,0.0,0.0,0.47,0.94,2.89,0.17,3.72,0.0,0.0,0.0,2.62,3.58,0.0,0.0,2.27,0.63,0.0,4.48,0.86,0.89,4.88,0.0,3.52,2.85,4.29,0.0,3.41,0.0,0.0,0.0,3.95,0.0,3.66,2.38,2.28,2.69,3.29,0.0,0.0,1.08,1.91,4.46,0.0,1.5,0.0,3.1,0.36,0.0,0.0,0.62,0.0,0.0,0.0,4.49,0.0,0.0,3.0,2.84,3.22,3.32,4.4,1.51,0.46,0.0,1.75,4.4,0.0,0.0,3.99,0.0,1.64,3.59,3.85,0.83,1.42,0.0,2.92,2.32,3.39,4.83,3.26,0.0,2.75,0.35,4.55,0.0,0.53,2.88,0.57,1.09,0.0,4.41,0.79,3.55,1.57,0.0,0.0
4,0.0,0.0,3.99,3.11,0.0,0.0,3.26,4.31,2.53,0.0,4.77,1.28,3.73,3.8,0.0,4.06,2.12,4.72,4.86,4.75,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,3.77,1.87,4.34,0.0,0.0,1.41,0.0,0.0,0.0,2.31,0.0,1.98,3.93,3.57,0.07,2.24,0.0,0.0,3.55,2.59,0.93,4.26,2.46,0.0,0.0,0.0,1.68,0.0,2.95,0.0,1.22,1.7,4.42,0.0,3.51,4.74,0.0,1.84,3.05,3.3,4.54,3.33,0.0,4.95,1.18,2.93,4.19,1.87,0.0,0.0,3.43,4.07,0.0,4.77,4.21,0.0,3.77,1.92,0.17,0.0,0.79,4.84,2.38,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,0.0,0.0,2.83,4.08,0.0,0.54,0.0,0.0,1.79,0.0,0.0,4.59,2.85,0.51,0.0,4.64,3.88,3.42,3.42,0.21,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.94,0.43,0.96,0.0,2.62,0.25,3.96,0.0,4.34,1.35,2.35,2.43,4.59,0.0,0.0,4.54,0.03,1.16,4.31,0.2,3.67,3.82,3.96,0.0,3.33,1.87,0.0,0.0,2.64,4.1,1.13,0.0,1.82,2.75,0.73,0.0,1.35,1.91,0.0,0.0,3.44,2.85,3.88,2.77,0.0,2.08,0.0,3.84,0.0,0.0,4.06,4.75,2.58,0.0,0.0,0.0,0.0,3.99,3.14,0.0,1.74,0.0,3.06,1.76,0.0,0.16,3.45,4.6,0.0,3.27,1.2,3.77,3.24,0.0,0.0,0.0,4.94,0.0,0.0,0.0,1.39,3.35,4.15,0.0,0.0,0.0,2.12,1.03,0.0,3.84,0.0,0.0,2.48,4.79,0.0,0.0,0.0,1.35,0.0,3.23,3.32,1.75,2.58,0.0,0.0,4.29,0.0,1.12,2.87,4.36,4.92,0.05,2.71,3.09,0.0,0.0,0.0,0.0,0.98,0.0,3.9,0.0,0.0,0.0,3.22,3.51,0.0,2.03,0.49,0.0,2.73,3.27,1.6,2.93,4.85,2.27,0.0,2.18,0.8,2.25,0.0,0.0,0.0,0.0,1.47,0.0,4.25,2.22,3.79,2.41,0.07,4.28,1.39,1.52,4.62,1.65,4.42,4.32,0.0,0.5,0.24,0.36,0.0,0.0,4.88,0.0
5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,2.47,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,3.38,0.0,2.47,0.0,0.0,0.0,0.0,2.8,3.76,2.27,0.0,4.9,0.0,3.79,0.0,0.0,0.0,0.0,4.89,0.0,1.78,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,3.44,0.18,3.92,4.41,0.0,0.0,0.0,1.61,0.0,0.0,4.89,3.71,3.52,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,1.1,2.41,0.59,0.0,0.96,0.0,0.0,1.5,2.07,4.26,2.86,2.41,0.0,3.72,0.69,0.0,1.44,0.0,3.3,0.0,1.09,0.0,0.0,2.53,0.0,0.0,2.31,3.19,0.01,0.0,0.0,0.0,0.0,1.16,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,2.94,0.0,0.0,0.0,0.0,0.0,2.95,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,2.91,0.11,0.0,4.09,0.0,0.7,3.08,0.0,0.0,3.51,4.61,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,4.94,0.0,0.0,3.43,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.51,0.0,0.0,1.78,0.0,0.0,0.0,0.0,4.28,3.21,1.13,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,4.91,3.64,2.46,3.85,0.0,0.0,0.0,0.0,2.3,1.59,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.63,1.65,0.96,2.67,0.0,2.66,0.0,4.48,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,1.18,0.0,0.0,4.42
6,0.0,0.0,0.0,1.57,4.81,0.32,0.0,0.0,0.0,1.59,2.98,2.33,0.89,0.0,0.0,0.21,1.19,0.79,0.0,0.9,1.44,0.0,3.69,0.66,0.3,1.9,4.55,1.83,1.84,0.16,0.0,4.06,3.46,0.02,1.74,2.61,0.0,0.31,0.0,0.0,4.6,1.82,0.5,0.0,4.86,3.92,0.0,0.0,1.19,0.0,0.39,2.21,0.0,4.7,0.0,0.0,0.0,1.73,3.69,0.53,1.53,4.14,2.69,0.0,2.4,4.49,1.02,0.0,0.0,0.6,0.0,0.74,2.49,1.94,1.19,4.4,4.09,0.34,3.26,0.0,0.0,0.0,1.78,0.0,4.14,2.08,4.58,1.04,0.0,4.68,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,4.45,4.6,0.0,0.0,0.0,1.07,3.45,0.0,1.79,3.66,3.45,0.0,1.41,3.76,4.6,3.01,0.0,0.0,0.0,3.38,1.17,4.0,0.0,4.96,1.71,0.0,0.0,0.48,0.0,0.0,0.0,1.98,1.59,1.01,0.0,0.0,3.64,0.51,0.0,2.58,0.0,0.0,0.9,0.0,1.62,0.0,0.0,4.71,1.84,2.84,1.22,0.56,0.85,0.73,2.18,0.0,4.26,0.0,1.38,2.39,1.18,0.14,0.16,4.17,0.0,0.57,0.0,0.0,4.48,0.0,3.31,0.0,0.59,1.44,0.0,1.15,3.03,2.42,2.23,0.0,4.72,1.85,0.0,1.95,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,1.69,0.0,0.0,0.0,2.42,0.0,0.0,0.0,2.49,0.0,1.67,0.0,0.0,1.99,0.0,4.05,2.4,0.0,0.0,1.07,3.88,0.0,2.14,0.0,0.68,0.0,0.0,3.81,1.27,3.39,0.0,3.75,3.78,0.61,0.0,2.35,2.65,0.0,0.0,4.79,4.93,0.0,1.59,0.0,1.8,3.27,3.86,1.89,0.0,3.85,0.0,0.0,2.12,3.01,0.77,4.53,0.0,1.71,3.36,3.98,0.0,3.44,0.0,0.0,3.91,0.0,0.0,1.76,1.13,2.77,0.0,0.0,0.0,3.24,0.0,0.97,0.0,3.42,0.0,1.18,0.0,0.0,0.0,0.0,0.45,0.0,4.47,0.0,3.59,1.75,0.0,4.54,4.79,0.0,0.16,0.0,0.0,3.05,0.0,2.13,0.85,0.0,0.0,3.24,3.88,0.0,0.0,3.92,0.0,0.0
7,0.0,0.0,1.73,1.7,0.0,4.94,2.61,0.0,0.0,0.0,0.0,0.4,2.15,0.0,2.58,0.0,0.0,0.0,0.5,3.42,0.0,0.0,0.0,1.66,1.7,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,4.03,3.76,0.0,4.32,3.13,0.0,1.24,2.72,2.46,1.84,0.0,3.61,1.02,0.0,2.04,3.26,2.58,0.88,0.0,1.57,0.95,1.76,0.0,1.28,0.0,0.29,4.4,1.71,1.86,0.65,4.62,0.0,3.94,0.0,4.43,0.0,0.0,4.97,4.54,4.59,3.66,0.0,3.63,0.1,0.0,2.76,1.18,3.37,0.0,4.41,2.45,1.08,0.2,0.66,0.72,0.0,0.0,4.05,3.87,0.53,4.85,0.0,3.1,0.55,0.0,0.0,4.85,2.57,2.17,0.09,0.0,0.0,2.39,0.0,0.0,1.26,0.0,0.06,4.74,0.0,0.0,1.11,0.0,0.0,0.0,0.0,4.13,0.0,0.53,3.63,0.0,3.53,2.93,0.0,0.0,0.0,0.0,3.4,0.27,0.0,1.14,4.78,0.0,0.0,0.45,0.0,4.53,1.14,0.48,4.43,0.65,0.0,0.0,0.0,0.0,0.0,2.53,3.98,0.0,0.0,0.0,3.63,0.0,0.0,0.0,1.4,1.7,3.2,0.0,2.17,0.0,0.23,0.37,4.89,1.31,0.0,4.23,4.63,3.52,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.62,3.06,0.0,0.0,0.38,0.0,1.3,0.0,0.0,0.0,0.0,2.81,0.04,0.0,0.16,0.0,0.53,0.0,1.04,4.28,3.57,0.0,0.0,1.18,0.0,0.0,1.54,3.13,4.02,0.0,0.0,2.05,2.09,0.0,0.0,2.41,0.0,0.0,0.73,2.24,4.19,0.0,4.07,0.0,0.0,0.0,0.0,0.97,4.92,3.29,1.54,0.0,0.0,4.4,0.54,3.43,0.0,3.91,2.88,0.12,4.63,0.0,0.0,0.0,0.0,4.11,1.57,3.78,4.74,4.31,0.0,0.89,0.38,0.0,0.0,3.41,0.0,0.0,4.71,2.23,2.8,0.0,1.14,3.94,2.69,0.0,0.0,0.0,2.68,2.93,4.64,0.0,4.91,3.46,0.0,4.2,0.0,0.0,0.0,2.0,1.9,0.0,0.0,0.0,1.23,4.26,3.96,1.13,1.0,0.93,0.0,2.02,0.0,1.46,0.0,4.02,0.0,0.0,1.55,0.0
8,0.0,0.0,1.05,4.05,0.0,3.36,0.0,0.0,0.8,0.0,1.78,2.88,4.69,0.56,0.0,0.0,4.28,0.0,3.35,4.27,4.5,0.0,4.16,2.22,0.0,0.0,2.48,0.0,0.0,1.32,1.37,0.0,1.9,1.21,0.0,0.0,0.0,0.0,0.0,0.0,4.84,1.6,0.49,0.0,0.0,3.18,0.0,0.96,0.99,0.0,3.92,0.0,0.34,0.0,0.0,3.01,0.68,0.0,0.0,0.0,0.75,0.0,0.45,1.22,3.46,1.07,0.0,1.72,0.0,4.08,4.11,4.51,0.0,1.07,0.0,4.69,0.0,0.0,0.0,2.73,0.0,0.0,0.0,2.84,0.0,0.0,0.51,0.35,3.14,4.62,1.65,0.0,0.0,4.24,0.0,2.43,0.0,0.0,0.0,0.01,3.95,1.76,3.76,0.0,1.7,0.0,3.05,4.12,0.0,1.34,3.26,0.0,0.0,3.24,1.42,0.0,2.0,0.0,0.0,3.15,2.78,3.41,2.55,0.78,0.0,0.0,2.93,1.91,0.85,2.96,0.0,3.2,2.87,1.11,0.0,4.41,0.0,3.81,0.38,1.23,4.22,1.21,4.9,2.95,0.0,0.96,0.0,3.53,0.0,0.0,3.29,4.22,0.99,2.82,1.76,4.9,4.3,0.0,0.0,4.27,0.73,4.57,2.54,0.0,4.88,0.0,1.95,1.17,3.33,0.0,2.0,1.27,0.0,0.98,0.0,0.0,1.64,2.58,0.0,4.86,0.95,0.76,0.08,0.0,1.03,0.0,0.13,0.64,0.0,3.37,0.0,0.88,0.0,2.43,0.0,4.3,0.0,0.0,0.0,1.8,0.39,0.88,3.62,0.0,0.0,2.46,3.23,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,4.5,2.05,2.46,0.0,0.0,0.0,0.0,1.51,0.0,0.0,4.96,0.0,1.49,0.24,3.05,0.0,0.0,0.0,3.0,2.19,0.0,3.76,0.0,0.0,4.15,2.44,3.89,1.65,0.0,0.0,0.0,1.93,4.79,0.0,0.0,0.0,0.0,2.07,0.78,0.0,0.0,0.0,4.22,4.67,1.79,0.54,3.39,0.0,0.28,0.0,4.46,0.0,2.86,0.49,1.09,0.0,0.03,0.8,3.07,0.0,0.0,4.11,4.49,4.16,0.0,3.86,0.88,2.18,2.91,0.61,0.0,0.54,1.97,1.25,4.12,0.0,3.34,1.88,0.0
9,0.0,2.06,0.0,0.0,0.0,2.82,3.45,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.02,0.0,0.0,3.17,3.8,0.0,1.95,0.0,3.47,4.85,0.0,3.17,0.0,0.0,1.66,3.93,2.02,0.0,0.0,3.96,3.52,1.06,0.0,2.72,4.18,0.0,0.0,2.64,2.35,0.0,3.9,3.93,4.9,0.0,3.27,2.79,3.9,0.89,3.63,0.0,2.03,0.88,0.0,0.03,0.0,0.52,4.41,1.67,1.53,1.78,0.0,0.13,2.47,0.0,0.63,1.89,1.23,0.92,0.0,3.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.39,0.0,4.31,1.25,1.86,2.44,2.95,0.0,3.4,3.02,0.0,0.56,0.0,1.6,2.25,0.58,4.78,3.71,4.48,3.43,0.0,3.21,3.51,0.1,0.0,0.82,4.39,1.49,3.83,0.0,0.0,2.3,0.0,0.0,0.0,0.4,4.07,0.0,1.77,1.76,0.0,0.0,2.09,2.17,0.79,0.0,0.0,3.59,0.0,2.44,0.0,1.38,0.0,2.45,1.2,2.88,4.7,4.85,0.97,0.4,0.0,4.17,0.0,0.0,0.0,2.55,2.99,0.0,2.07,2.95,4.58,1.7,0.03,0.0,0.0,0.0,1.06,4.88,4.13,0.0,0.0,2.01,4.17,0.0,4.22,0.0,0.0,2.51,0.0,1.73,0.0,4.28,0.86,2.71,4.73,0.0,3.56,0.0,0.0,4.65,0.0,0.0,0.0,2.0,0.0,4.62,3.35,3.52,0.0,0.55,0.0,0.11,0.82,4.34,0.0,2.58,1.63,2.03,0.0,0.56,0.0,3.29,0.0,1.23,0.0,0.96,0.0,0.0,1.73,0.93,0.0,0.0,2.78,0.0,2.74,2.61,0.0,1.04,0.0,3.45,0.0,0.0,0.95,2.76,0.78,0.0,0.0,3.13,4.35,0.0,0.0,0.0,4.65,2.72,0.0,3.35,4.37,4.22,0.0,0.09,2.97,0.0,4.17,0.0,4.56,2.06,4.0,3.86,3.98,0.0,0.66,2.39,3.44,2.94,1.41,0.0,1.01,0.02,0.95,2.76,2.08,0.0,3.74,0.84,0.0,2.49,0.0,0.0,1.33,0.0,3.51,1.55,4.12,0.0,0.0,0.0,2.29,0.0,1.95,3.06,3.53,0.0,0.0,0.56,1.8,0.0,0.76,3.92,1.24,4.44,4.58,0.0,2.97,1.25,0.0,2.24,0.0,0.0
